arc,originnode,destinationnode,capacity
6656,172,580,595.0
6657,172,591,603.0
6658,173,26,600.0
6659,173,59,648.0
6660,173,69,453.0
6661,173,74,432.0
6662,173,78,671.0
6663,173,86,526.0
6664,173,92,441.0
6665,173,101,630.0
6666,173,110,563.0
6667,173,135,520.0
6668,173,197,418.0
6669,173,225,480.0
6670,173,233,568.0
6671,173,266,477.0
6672,173,285,361.0
6673,173,298,465.0
6674,173,307,427.0
6675,173,344,361.0
6676,173,354,404.0
6677,173,373,564.0
6678,173,374,450.0
6679,173,395,640.0
6680,173,396,514.0
6681,173,402,274.0
6682,173,418,278.0
6683,173,419,477.0
6684,173,426,545.0
6685,173,427,683.0
6686,173,464,623.0
6687,173,470,679.0
6688,173,482,664.0
6689,173,491,258.0
6690,173,513,375.0
6691,173,525,613.0
6692,173,560,565.0
6693,173,594,315.0
6694,174,21,487.0
6695,174,34,379.0
6696,174,57,637.0
6697,174,66,461.0
6698,174,72,516.0
6699,174,84,353.0
6700,174,87,390.0
6701,174,88,373.0
6702,174,113,644.0
6703,174,122,583.0
6704,174,123,317.0
6705,174,137,408.0
6706,174,142,303.0
6707,174,155,590.0
6708,174,165,387.0
6709,174,170,699.0
6710,174,183,407.0
6711,174,185,454.0
6712,174,203,581.0
6713,174,213,477.0
6714,174,220,690.0
6715,174,235,498.0
6716,174,251,432.0
6717,174,260,587.0
6718,174,261,419.0
6719,174,314,384.0
6720,174,316,684.0
6721,174,350,333.0
6722,174,353,387.0
6723,174,367,429.0
6724,174,371,333.0
6725,174,445,264.0
6726,174,473,431.0
6727,174,512,533.0
6728,174,515,363.0
6729,174,546,685.0
6730,174,555,542.0
6731,174,563,696.0
6732,175,114,564.0
6733,175,121,687.0
6734,175,139,480.0
6735,175,141,413.0
6736,175,184,293.0
6737,175,228,676.0
6738,175,259,250.0
6739,175,262,455.0
6740,175,291,446.0
6741,175,317,639.0
6742,175,349,279.0
6743,175,359,678.0
6744,175,361,534.0
6745,175,398,584.0
6746,175,413,426.0
6747,175,417,239.0
6748,175,422,368.0
6749,175,428,557.0
6750,175,431,240.0
6751,175,450,545.0
6752,175,489,459.0
6753,175,529,702.0
6754,176,13,326.0
6755,176,22,424.0
6756,176,58,268.0
6757,176,67,632.0
6758,176,90,693.0
6759,176,91,342.0
6760,176,109,646.0
6761,176,120,335.0
6762,176,126,283.0
6763,176,127,272.0
6764,176,158,239.0
6765,176,214,707.0
6766,176,229,593.0
6767,176,232,333.0
6768,176,253,624.0
6769,176,270,361.0
6770,176,272,409.0
6771,176,280,301.0
6772,176,282,658.0
6773,176,283,425.0
6774,176,284,709.0
6775,176,306,598.0
6776,176,311,304.0
6777,176,330,666.0
6778,176,332,438.0
6779,176,333,581.0
6780,176,348,563.0
6781,176,441,297.0
6782,176,446,632.0
6783,176,467,495.0
6784,176,471,246.0
6785,176,498,660.0
6786,176,510,654.0
6787,176,527,631.0
6788,176,562,520.0
6789,176,582,637.0
6790,177,11,523.0
6791,177,23,392.0
6792,177,28,609.0
6793,177,32,267.0
6794,177,41,666.0
6795,177,51,568.0
6796,177,63,258.0
6797,177,71,370.0
6798,177,75,424.0
6799,177,98,327.0
6800,177,107,241.0
6801,177,108,291.0
6802,177,113,690.0
6803,177,136,708.0
6804,177,145,301.0
6805,177,147,575.0
6806,177,156,635.0
6807,177,160,676.0
6808,177,171,315.0
6809,177,189,259.0
6810,177,190,699.0
6811,177,196,552.0
6812,177,218,597.0
6813,177,219,528.0
6814,177,222,337.0
6815,177,230,593.0
6816,177,236,427.0
6817,177,239,546.0
6818,177,254,340.0
6819,177,271,568.0
6820,177,295,668.0
6821,177,303,298.0
6822,177,321,703.0
6823,177,323,581.0
6824,177,334,683.0
6825,177,335,679.0
6826,177,404,464.0
6827,177,449,600.0
6828,177,469,459.0
6829,177,486,657.0
6830,177,495,373.0
6831,177,502,252.0
6832,177,528,548.0
6833,177,535,284.0
6834,177,544,392.0
6835,177,552,413.0
6836,177,575,633.0
6837,177,581,537.0
6838,177,586,586.0
6839,177,590,568.0
6840,178,30,398.0
6841,178,50,497.0
6842,178,73,615.0
6843,178,129,582.0
6844,178,187,686.0
6845,178,193,522.0
6846,178,205,537.0
6847,178,308,461.0
6848,178,315,562.0
6849,178,337,488.0
6850,178,340,674.0
6851,178,342,545.0
6852,178,365,295.0
6853,178,391,253.0
6854,178,392,437.0
6855,178,410,392.0
6856,178,475,447.0
6857,178,492,288.0
6858,178,503,244.0
6859,178,504,565.0
6860,178,514,263.0
6861,178,516,341.0
6862,178,538,707.0
6863,178,541,496.0
6864,178,545,646.0
6865,178,553,530.0
6866,178,559,541.0
6867,178,571,670.0
6868,178,589,395.0
6869,178,599,422.0
6870,179,31,411.0
6871,179,44,481.0
6872,179,65,696.0
6873,179,80,561.0
6874,179,93,568.0
6875,179,143,647.0
6876,179,161,262.0
6877,179,168,604.0
6878,179,227,398.0
6879,179,233,649.0
6880,179,242,413.0
6881,179,243,641.0
6882,179,277,418.0
6883,179,298,622.0
6884,179,300,277.0
6885,179,301,437.0
6886,179,313,287.0
6887,179,336,366.0
6888,179,356,558.0
6889,179,368,527.0
6890,179,376,570.0
6891,179,411,659.0
6892,179,424,587.0
6893,179,433,660.0
6894,179,437,273.0
6895,179,439,307.0
6896,179,444,579.0
6897,179,454,578.0
6898,179,455,439.0
6899,179,460,529.0
6900,179,464,658.0
6901,179,477,270.0
6902,179,479,243.0
6903,179,482,556.0
6904,179,483,264.0
6905,179,487,541.0
6906,179,491,340.0
6907,179,514,566.0
6908,179,517,620.0
6909,179,519,623.0
6910,179,520,334.0
6911,179,525,512.0
6912,179,549,559.0
6913,179,557,546.0
6914,179,567,244.0
6915,179,597,511.0
6916,180,9,294.0
6917,180,34,572.0
6918,180,66,633.0
6919,180,85,476.0
6920,180,87,271.0
6921,180,97,662.0
6922,180,125,368.0
6923,180,128,327.0
6924,180,133,428.0
6925,180,146,257.0
6926,180,157,377.0
6927,180,159,260.0
6928,180,165,607.0
6929,180,203,398.0
6930,180,208,656.0
6931,180,240,644.0
6932,180,263,321.0
6933,180,269,540.0
6934,180,286,422.0
6935,180,314,372.0
6936,180,331,630.0
6937,180,360,499.0
6938,180,378,496.0
6939,180,406,336.0
6940,180,407,377.0
6941,180,432,360.0
6942,180,448,709.0
6943,180,452,548.0
6944,180,465,283.0
6945,180,466,389.0
6946,180,488,482.0
6947,180,500,361.0
6948,180,509,280.0
6949,180,512,640.0
6950,180,558,390.0
6951,180,576,656.0
6952,180,584,516.0
6953,181,1,271.0
6954,181,2,582.0
6955,181,3,474.0
6956,181,4,488.0
6957,181,18,348.0
6958,181,27,612.0
6959,181,49,292.0
6960,181,53,491.0
6961,181,56,241.0
6962,181,61,590.0
6963,181,64,348.0
6964,181,89,247.0
6965,181,117,515.0
6966,181,145,641.0
6967,181,154,662.0
6968,181,164,344.0
6969,181,201,488.0
6970,181,211,429.0
6971,181,238,528.0
6972,181,247,269.0
6973,181,267,493.0
6974,181,279,429.0
6975,181,289,553.0
6976,181,310,515.0
6977,181,325,698.0
6978,181,364,383.0
6979,181,415,489.0
6980,181,434,558.0
6981,181,442,464.0
6982,181,451,400.0
6983,181,461,481.0
6984,181,532,365.0
6985,181,547,475.0
6986,181,566,569.0
6987,181,572,579.0
6988,181,592,286.0
6989,182,35,335.0
6990,182,37,368.0
6991,182,53,679.0
6992,182,54,369.0
6993,182,77,520.0
6994,182,100,477.0
6995,182,104,411.0
6996,182,119,646.0
6997,182,122,362.0
6998,182,137,439.0
6999,182,142,389.0
7000,182,144,277.0
7001,182,149,254.0
7002,182,164,587.0
7003,182,167,510.0
7004,182,169,641.0
7005,182,185,270.0
7006,182,191,261.0
7007,182,211,331.0
7008,182,220,622.0
7009,182,235,439.0
7010,182,247,582.0
7011,182,251,598.0
7012,182,260,365.0
7013,182,261,583.0
7014,182,275,513.0
7015,182,296,559.0
7016,182,304,549.0
7017,182,347,265.0
7018,182,350,681.0
7019,182,366,612.0
7020,182,367,480.0
7021,182,370,308.0
7022,182,371,340.0
7023,182,403,425.0
7024,182,456,278.0
7025,182,457,468.0
7026,182,459,548.0
7027,182,511,253.0
7028,182,515,527.0
7029,182,555,613.0
7030,182,568,615.0
7031,182,569,563.0
7032,182,585,464.0
7033,183,21,319.0
7034,183,38,408.0
7035,183,43,631.0
7036,183,57,511.0
7037,183,85,673.0
7038,183,87,565.0
7039,183,97,439.0
7040,183,123,436.0
7041,183,125,381.0
7042,183,128,405.0
7043,183,134,570.0
7044,183,137,333.0
7045,183,140,435.0
7046,183,142,260.0
7047,183,144,460.0
7048,183,157,480.0
7049,183,159,316.0
7050,183,165,379.0
7051,183,170,506.0
7052,183,174,315.0
7053,183,185,593.0
7054,183,202,552.0
7055,183,203,322.0
7056,183,220,566.0
7057,183,235,512.0
7058,183,251,573.0
7059,183,256,542.0
7060,183,314,590.0
7061,183,318,701.0
7062,183,331,474.0
7063,183,341,595.0
7064,183,346,295.0
7065,183,357,499.0
7066,183,362,248.0
7067,183,371,372.0
7068,183,378,571.0
7069,183,394,593.0
7070,183,420,553.0
7071,183,445,337.0
7072,183,466,704.0
7073,183,473,476.0
7074,183,485,549.0
7075,183,499,310.0
7076,183,507,285.0
7077,183,511,698.0
7078,183,536,680.0
7079,183,555,371.0
7080,183,564,425.0
7081,183,576,445.0
7082,184,25,646.0
7083,184,39,521.0
7084,184,47,564.0
7085,184,94,369.0
7086,184,114,580.0
7087,184,118,479.0
7088,184,121,454.0
7089,184,124,574.0
7090,184,131,256.0
7091,184,139,308.0
7092,184,141,376.0
7093,184,175,518.0
7094,184,195,237.0
7095,184,228,540.0
7096,184,259,322.0
7097,184,262,345.0
7098,184,276,336.0
7099,184,278,658.0
7100,184,287,317.0
7101,184,297,703.0
7102,184,317,470.0
7103,184,349,332.0
7104,184,361,435.0
7105,184,398,486.0
7106,184,405,427.0
7107,184,413,237.0
7108,184,417,557.0
7109,184,422,625.0
7110,184,436,576.0
7111,184,450,645.0
7112,184,474,310.0
7113,184,529,319.0
7114,184,548,496.0
7115,185,10,497.0
7116,185,21,594.0
7117,185,35,508.0
7118,185,38,577.0
7119,185,43,541.0
7120,185,57,558.0
7121,185,87,578.0
7122,185,100,581.0
7123,185,119,280.0
7124,185,122,394.0
7125,185,123,686.0
7126,185,134,417.0
7127,185,137,524.0
7128,185,142,445.0
7129,185,144,620.0
7130,185,149,261.0
7131,185,170,254.0
7132,185,174,512.0
7133,185,182,468.0
7134,185,183,603.0
7135,185,191,347.0
7136,185,220,541.0
7137,185,226,368.0
7138,185,235,241.0
7139,185,251,419.0
7140,185,258,578.0
7141,185,260,515.0
7142,185,261,387.0
7143,185,274,446.0
7144,185,275,673.0
7145,185,318,462.0
7146,185,346,280.0
7147,185,362,667.0
7148,185,370,344.0
7149,185,371,438.0
7150,185,445,539.0
7151,185,459,412.0
7152,185,468,293.0
7153,185,473,445.0
7154,185,485,274.0
7155,185,505,649.0
7156,185,511,369.0
7157,185,555,695.0
7158,185,568,567.0
7159,186,6,608.0
7160,186,42,440.0
7161,186,45,323.0
7162,186,48,466.0
7163,186,67,389.0
7164,186,68,593.0
7165,186,70,482.0
7166,186,81,482.0
7167,186,109,652.0
7168,186,112,295.0
7169,186,172,435.0
7170,186,204,464.0
7171,186,209,302.0
7172,186,214,308.0
7173,186,216,386.0
7174,186,229,552.0
7175,186,322,614.0
7176,186,326,365.0
7177,186,328,674.0
7178,186,383,491.0
7179,186,386,286.0
7180,186,408,585.0
7181,186,476,584.0
7182,186,508,400.0
7183,186,526,545.0
7184,186,527,658.0
7185,186,530,301.0
7186,186,534,579.0
7187,186,537,268.0
7188,186,570,333.0
7189,186,580,412.0
7190,186,591,344.0
7191,187,2,330.0
7192,187,30,300.0
7193,187,31,681.0
7194,187,50,412.0
7195,187,65,457.0
7196,187,163,696.0
7197,187,178,551.0
7198,187,193,327.0
7199,187,205,496.0
7200,187,243,584.0
7201,187,298,348.0
7202,187,308,611.0
7203,187,337,276.0
7204,187,340,625.0
7205,187,365,417.0
7206,187,368,423.0
7207,187,392,670.0
7208,187,410,703.0
7209,187,424,615.0
7210,187,434,341.0
7211,187,464,603.0
7212,187,492,478.0
7213,187,504,411.0
7214,187,514,281.0
7215,187,516,370.0
7216,187,519,316.0
7217,187,520,378.0
7218,187,541,581.0
7219,187,545,512.0
7220,187,547,410.0
7221,187,549,408.0
7222,187,553,572.0
7223,187,559,698.0
7224,187,571,612.0
7225,188,63,489.0
7226,188,76,611.0
7227,188,105,473.0
7228,188,111,531.0
7229,188,115,556.0
7230,188,148,612.0
7231,188,160,624.0
7232,188,212,699.0
7233,188,224,573.0
7234,188,237,315.0
7235,188,254,424.0
7236,188,335,585.0
7237,188,380,359.0
7238,188,390,476.0
7239,188,393,378.0
7240,188,462,494.0
7241,188,486,649.0
7242,188,494,444.0
7243,188,495,262.0
7244,188,496,507.0
7245,188,531,541.0
7246,188,539,544.0
7247,188,586,244.0
7248,188,587,522.0
7249,189,11,695.0
7250,189,18,449.0
7251,189,23,701.0
7252,189,28,650.0
7253,189,49,573.0
7254,189,51,673.0
7255,189,53,363.0
7256,189,56,484.0
7257,189,71,503.0
7258,189,84,541.0
7259,189,89,510.0
7260,189,107,242.0
7261,189,113,595.0
7262,189,145,634.0
7263,189,154,524.0
7264,189,156,527.0
7265,189,164,684.0
7266,189,169,597.0
7267,189,171,640.0
7268,189,177,573.0
7269,189,190,264.0
7270,189,201,266.0
7271,189,211,605.0
7272,189,213,270.0
7273,189,219,662.0
7274,189,230,402.0
7275,189,236,280.0
7276,189,247,276.0
7277,189,261,683.0
7278,189,267,517.0
7279,189,271,411.0
7280,189,289,612.0
7281,189,295,576.0
7282,189,347,307.0
7283,189,350,647.0
7284,189,353,240.0
7285,189,366,389.0
7286,189,367,349.0
7287,189,404,291.0
7288,189,449,335.0
7289,189,469,504.0
7290,189,515,703.0
7291,189,535,503.0
7292,189,544,279.0
7293,189,552,491.0
7294,189,590,469.0
7295,189,593,340.0
7296,190,4,349.0
7297,190,11,597.0
7298,190,18,391.0
7299,190,23,455.0
7300,190,28,618.0
7301,190,41,307.0
7302,190,51,636.0
7303,190,61,380.0
7304,190,63,331.0
7305,190,71,594.0
7306,190,89,519.0
7307,190,98,280.0
7308,190,107,696.0
7309,190,108,272.0
7310,190,113,652.0
7311,190,136,359.0
7312,190,145,369.0
7313,190,156,636.0
7314,190,160,605.0
7315,190,171,477.0
7316,190,177,529.0
7317,190,189,332.0
7318,190,196,540.0
7319,190,219,627.0
7320,190,222,264.0
7321,190,230,294.0
7322,190,236,630.0
7323,190,247,590.0
7324,190,255,394.0
7325,190,271,445.0
7326,190,289,292.0
7327,190,295,696.0
7328,190,323,701.0
7329,190,334,297.0
7330,190,351,633.0
7331,190,353,699.0
7332,190,366,461.0
7333,190,404,340.0
7334,190,449,394.0
7335,190,469,670.0
7336,190,533,435.0
7337,190,535,603.0
7338,190,544,587.0
7339,190,552,271.0
7340,190,575,455.0
7341,190,590,472.0
7342,190,593,274.0
7343,191,35,243.0
7344,191,37,330.0
7345,191,53,284.0
7346,191,56,606.0
7347,191,77,346.0
7348,191,100,353.0
7349,191,104,334.0
7350,191,119,602.0
7351,191,122,457.0
7352,191,142,556.0
7353,191,149,700.0
7354,191,164,597.0
7355,191,167,580.0
7356,191,169,371.0
7357,191,182,268.0
7358,191,185,348.0
7359,191,211,272.0
7360,191,220,686.0
7361,191,235,688.0
7362,191,247,676.0
7363,191,251,587.0
7364,191,260,585.0
7365,191,261,639.0
7366,191,304,508.0
7367,191,347,487.0
7368,191,350,445.0
7369,191,353,383.0
7370,191,366,252.0
7371,191,367,613.0
7372,191,370,473.0
7373,191,371,662.0
7374,191,403,534.0
7375,191,456,690.0
7376,191,457,314.0
7377,191,459,375.0
7378,191,461,562.0
7379,191,469,469.0
7380,191,511,667.0
7381,191,515,348.0
7382,191,555,524.0
7383,191,568,680.0
7384,191,569,683.0
7385,191,585,438.0
7386,191,593,669.0
7387,192,14,357.0
7388,192,20,373.0
7389,192,25,473.0
7390,192,39,330.0
7391,192,44,679.0
7392,192,47,701.0
7393,192,64,257.0
7394,192,80,383.0
7395,192,94,297.0
7396,192,96,499.0
7397,192,103,305.0
7398,192,117,599.0
7399,192,118,314.0
7400,192,124,540.0
7401,192,131,514.0
7402,192,161,435.0
7403,192,168,465.0
7404,192,195,315.0
7405,192,198,266.0
7406,192,210,328.0
7407,192,228,250.0
7408,192,257,346.0
7409,192,262,637.0
7410,192,264,486.0
7411,192,276,402.0
7412,192,277,333.0
7413,192,278,397.0
7414,192,297,679.0
7415,192,312,328.0
7416,192,329,421.0
7417,192,336,678.0
7418,192,339,650.0
7419,192,364,385.0
7420,192,369,387.0
7421,192,376,701.0
7422,192,382,405.0
7423,192,385,687.0
7424,192,400,248.0
7425,192,401,708.0
7426,192,405,608.0
7427,192,415,459.0
7428,192,436,481.0
7429,192,455,501.0
7430,192,474,275.0
7431,192,479,505.0
7432,192,483,278.0
7433,192,497,704.0
7434,192,518,636.0
7435,192,548,623.0
7436,192,588,564.0
7437,193,15,449.0
7438,193,30,428.0
7439,193,65,673.0
7440,193,86,492.0
7441,193,101,577.0
7442,193,106,672.0
7443,193,129,432.0
7444,193,178,577.0
7445,193,187,650.0
7446,193,225,610.0
7447,193,298,482.0
7448,193,308,304.0
7449,193,337,398.0
7450,193,340,503.0
7451,193,392,275.0
7452,193,410,453.0
7453,193,458,649.0
7454,193,464,518.0
7455,193,492,284.0
7456,193,513,309.0
7457,193,516,573.0
7458,193,520,251.0
7459,193,545,620.0
7460,193,553,336.0
7461,193,559,327.0
7462,193,571,587.0
7463,193,589,312.0
7464,194,24,585.0
7465,194,60,311.0
7466,194,88,355.0
7467,194,102,331.0
7468,194,116,681.0
7469,194,133,450.0
7470,194,150,616.0
7471,194,206,281.0
7472,194,221,668.0
7473,194,231,370.0
7474,194,241,306.0
7475,194,268,575.0
7476,194,269,634.0
7477,194,281,676.0
7478,194,305,312.0
7479,194,338,258.0
7480,194,345,558.0
7481,194,352,350.0
7482,194,363,344.0
7483,194,379,439.0
7484,194,432,278.0
7485,194,447,407.0
7486,194,478,548.0
7487,194,480,653.0
7488,194,500,304.0
7489,194,522,575.0
7490,194,546,646.0
7491,194,563,517.0
7492,194,565,287.0
7493,194,577,435.0
7494,194,578,555.0
7495,195,20,480.0
7496,195,25,305.0
7497,195,39,282.0
7498,195,47,475.0
7499,195,94,256.0
7500,195,103,247.0
7501,195,118,247.0
7502,195,121,315.0
7503,195,124,281.0
7504,195,131,555.0
7505,195,139,672.0
7506,195,141,360.0
7507,195,184,362.0
7508,195,192,620.0
7509,195,198,366.0
7510,195,228,670.0
7511,195,259,240.0
7512,195,262,457.0
7513,195,264,613.0
7514,195,276,454.0
7515,195,278,368.0
7516,195,297,582.0
7517,195,312,295.0
7518,195,361,442.0
7519,195,369,309.0
7520,195,382,679.0
7521,195,385,509.0
7522,195,398,609.0
7523,195,400,553.0
7524,195,401,680.0
7525,195,405,593.0
7526,195,413,584.0
7527,195,417,257.0
7528,195,436,700.0
7529,195,474,542.0
7530,195,497,249.0
7531,195,548,344.0
7532,196,23,525.0
7533,196,24,520.0
7534,196,28,569.0
7535,196,32,602.0
7536,196,41,361.0
7537,196,51,671.0
7538,196,63,452.0
7539,196,71,436.0
7540,196,75,587.0
7541,196,107,626.0
7542,196,113,321.0
7543,196,116,516.0
7544,196,136,369.0
7545,196,138,581.0
7546,196,147,579.0
7547,196,156,348.0
7548,196,160,559.0
7549,196,171,580.0
7550,196,177,595.0
7551,196,190,522.0
7552,196,218,387.0
7553,196,219,449.0
7554,196,222,253.0
7555,196,230,415.0
7556,196,236,494.0
7557,196,237,453.0
7558,196,239,328.0
7559,196,254,521.0
7560,196,271,547.0
7561,196,295,394.0
7562,196,303,471.0
7563,196,321,457.0
7564,196,323,629.0
7565,196,324,443.0
7566,196,334,557.0
7567,196,335,348.0
7568,196,355,693.0
7569,196,379,533.0
7570,196,380,425.0
7571,196,404,359.0
7572,196,443,312.0
7573,196,447,680.0
7574,196,449,453.0
7575,196,478,488.0
7576,196,486,345.0
7577,196,495,421.0
7578,196,502,284.0
7579,196,522,506.0
7580,196,528,486.0
7581,196,552,303.0
7582,196,575,336.0
7583,196,581,548.0
7584,196,586,505.0
7585,196,590,401.0
7586,197,26,613.0
7587,197,74,243.0
7588,197,78,542.0
7589,197,86,525.0
7590,197,92,666.0
7591,197,135,272.0
7592,197,173,388.0
7593,197,233,324.0
7594,197,266,260.0
7595,197,285,535.0
7596,197,307,652.0
7597,197,354,427.0
7598,197,374,269.0
7599,197,395,285.0
7600,197,396,411.0
7601,197,402,439.0
7602,197,418,648.0
7603,197,419,482.0
7604,197,426,336.0
7605,197,427,430.0
7606,197,470,416.0
7607,197,482,648.0
7608,197,487,666.0
7609,197,491,319.0
7610,197,517,478.0
7611,197,525,308.0
7612,197,560,267.0
7613,197,594,705.0
7614,198,1,680.0
7615,198,14,449.0
7616,198,20,394.0
7617,198,25,670.0
7618,198,39,349.0
7619,198,47,512.0
7620,198,64,661.0
7621,198,94,437.0
7622,198,96,674.0
7623,198,103,343.0
7624,198,117,510.0
7625,198,118,473.0
7626,198,124,465.0
7627,198,131,518.0
7628,198,161,555.0
7629,198,192,350.0
7630,198,195,500.0
7631,198,228,455.0
7632,198,257,697.0
7633,198,259,635.0
7634,198,262,420.0
7635,198,264,333.0
7636,198,276,635.0
7637,198,278,663.0
7638,198,297,466.0
7639,198,312,609.0
7640,198,329,375.0
7641,198,336,480.0
7642,198,339,676.0
7643,198,358,649.0
7644,198,364,650.0
7645,198,369,583.0
7646,198,382,457.0
7647,198,385,589.0
7648,198,400,552.0
7649,198,401,545.0
7650,198,405,581.0
7651,198,415,617.0
7652,198,421,516.0
7653,198,436,308.0
7654,198,474,549.0
7655,198,479,546.0
7656,198,493,426.0
7657,198,497,539.0
7658,198,518,528.0
7659,198,548,542.0
7660,198,588,336.0
7661,199,8,266.0
7662,199,12,384.0
7663,199,95,665.0
7664,199,146,442.0
7665,199,240,346.0
7666,199,281,649.0
7667,199,286,484.0
7668,199,352,658.0
7669,199,360,652.0
7670,199,375,676.0
7671,199,414,338.0
7672,199,425,700.0
7673,199,432,592.0
7674,199,440,240.0
7675,199,452,426.0
7676,199,463,263.0
7677,199,465,384.0
7678,199,481,528.0
7679,199,565,689.0
7680,200,16,519.0
7681,200,58,317.0
7682,200,79,259.0
7683,200,82,556.0
7684,200,99,595.0
7685,200,120,671.0
7686,200,126,270.0
7687,200,129,662.0
7688,200,217,526.0
7689,200,246,647.0
7690,200,265,411.0
7691,200,280,593.0
7692,200,282,520.0
7693,200,284,393.0
7694,200,288,656.0
7695,200,299,256.0
7696,200,306,667.0
7697,200,315,461.0
7698,200,319,346.0
7699,200,320,674.0
7700,200,343,403.0
7701,200,372,301.0
7702,200,381,248.0
7703,200,387,364.0
7704,200,423,427.0
7705,200,438,564.0
7706,200,446,653.0
7707,200,453,257.0
7708,200,458,527.0
7709,200,467,275.0
7710,200,475,677.0
7711,200,484,513.0
7712,200,501,493.0
7713,200,503,425.0
7714,200,521,643.0
7715,200,524,566.0
7716,200,538,395.0
7717,200,540,318.0
7718,200,542,476.0
7719,200,561,527.0
7720,200,562,324.0
7721,200,589,435.0
7722,200,599,447.0
7723,201,1,291.0
7724,201,3,397.0
7725,201,4,636.0
7726,201,11,465.0
7727,201,18,252.0
7728,201,27,415.0
7729,201,40,589.0
7730,201,49,693.0
7731,201,51,528.0
7732,201,53,583.0
7733,201,56,671.0
7734,201,61,373.0
7735,201,64,525.0
7736,201,89,451.0
7737,201,98,282.0
7738,201,117,561.0
7739,201,145,533.0
7740,201,154,443.0
7741,201,156,335.0
7742,201,171,246.0
7743,201,181,666.0
7744,201,189,308.0
7745,201,247,452.0
7746,201,255,693.0
7747,201,267,299.0
7748,201,279,318.0
7749,201,289,458.0
7750,201,309,291.0
7751,201,310,608.0
7752,201,325,397.0
7753,201,351,440.0
7754,201,364,440.0
7755,201,404,435.0
7756,201,415,498.0
7757,201,442,307.0
7758,201,451,662.0
7759,201,518,581.0
7760,201,544,621.0
7761,201,566,642.0
7762,201,572,579.0
7763,202,9,287.0
7764,202,46,488.0
7765,202,85,370.0
7766,202,97,415.0
7767,202,125,640.0
7768,202,128,324.0
7769,202,134,575.0
7770,202,140,629.0
7771,202,157,681.0
7772,202,170,359.0
7773,202,183,694.0
7774,202,250,259.0
7775,202,256,567.0
7776,202,331,601.0
7777,202,341,677.0
